,name,area,countingDirection,day,count,date_jst,week,time,is_holiday_x,is_edge_holiday
5184,car,conv_hashi,rightleft_bottomtop,2021-07-29,51,2021-07-29 07:00:00,木曜,7,False,0
5185,person,conv_hashi,leftright_topbottom,2021-07-29,38,2021-07-29 07:00:00,木曜,7,False,0
5186,person,conv_hashi,rightleft_bottomtop,2021-07-29,23,2021-07-29 07:00:00,木曜,7,False,0
5187,truck,conv_hashi,leftright_topbottom,2021-07-29,27,2021-07-29 07:00:00,木曜,7,False,0
5188,truck,conv_hashi,rightleft_bottomtop,2021-07-29,7,2021-07-29 07:00:00,木曜,7,False,0
5189,bicycle,conv_hashi,leftright_topbottom,2021-07-29,1,2021-07-29 08:00:00,木曜,8,False,0
5190,bicycle,conv_hashi,rightleft_bottomtop,2021-07-29,5,2021-07-29 08:00:00,木曜,8,False,0
5191,bus,conv_hashi,leftright_topbottom,2021-07-29,23,2021-07-29 08:00:00,木曜,8,False,0
5192,car,conv_hashi,leftright_topbottom,2021-07-29,33,2021-07-29 08:00:00,木曜,8,False,0
5193,car,conv_hashi,rightleft_bottomtop,2021-07-29,56,2021-07-29 08:00:00,木曜,8,False,0
5194,person,conv_hashi,leftright_topbottom,2021-07-29,24,2021-07-29 08:00:00,木曜,8,False,0
5195,person,conv_hashi,rightleft_bottomtop,2021-07-29,51,2021-07-29 08:00:00,木曜,8,False,0
5196,truck,conv_hashi,leftright_topbottom,2021-07-29,76,2021-07-29 08:00:00,木曜,8,False,0
5197,truck,conv_hashi,rightleft_bottomtop,2021-07-29,9,2021-07-29 08:00:00,木曜,8,False,0
5198,bicycle,conv_hashi,leftright_topbottom,2021-07-29,1,2021-07-29 09:00:00,木曜,9,False,0
5199,bicycle,conv_hashi,rightleft_bottomtop,2021-07-29,2,2021-07-29 09:00:00,木曜,9,False,0
5200,bus,conv_hashi,leftright_topbottom,2021-07-29,18,2021-07-29 09:00:00,木曜,9,False,0
5201,car,conv_hashi,leftright_topbottom,2021-07-29,27,2021-07-29 09:00:00,木曜,9,False,0
5202,car,conv_hashi,rightleft_bottomtop,2021-07-29,76,2021-07-29 09:00:00,木曜,9,False,0
5203,person,conv_hashi,leftright_topbottom,2021-07-29,53,2021-07-29 09:00:00,木曜,9,False,0
5204,person,conv_hashi,rightleft_bottomtop,2021-07-29,41,2021-07-29 09:00:00,木曜,9,False,0
5205,truck,conv_hashi,leftright_topbottom,2021-07-29,40,2021-07-29 09:00:00,木曜,9,False,0
5206,truck,conv_hashi,rightleft_bottomtop,2021-07-29,16,2021-07-29 09:00:00,木曜,9,False,0
5207,bicycle,conv_hashi,rightleft_bottomtop,2021-07-29,13,2021-07-29 10:00:00,木曜,10,False,0
5208,bus,conv_hashi,leftright_topbottom,2021-07-29,31,2021-07-29 10:00:00,木曜,10,False,0
5209,car,conv_hashi,leftright_topbottom,2021-07-29,28,2021-07-29 10:00:00,木曜,10,False,0
5210,car,conv_hashi,rightleft_bottomtop,2021-07-29,92,2021-07-29 10:00:00,木曜,10,False,0
5211,motorbike,conv_hashi,leftright_topbottom,2021-07-29,2,2021-07-29 10:00:00,木曜,10,False,0
5212,motorbike,conv_hashi,rightleft_bottomtop,2021-07-29,1,2021-07-29 10:00:00,木曜,10,False,0
5213,person,conv_hashi,leftright_topbottom,2021-07-29,72,2021-07-29 10:00:00,木曜,10,False,0
5214,person,conv_hashi,rightleft_bottomtop,2021-07-29,95,2021-07-29 10:00:00,木曜,10,False,0
5215,truck,conv_hashi,leftright_topbottom,2021-07-29,61,2021-07-29 10:00:00,木曜,10,False,0
5216,truck,conv_hashi,rightleft_bottomtop,2021-07-29,14,2021-07-29 10:00:00,木曜,10,False,0
5217,bicycle,conv_hashi,leftright_topbottom,2021-07-29,1,2021-07-29 11:00:00,木曜,11,False,0
5218,bicycle,conv_hashi,rightleft_bottomtop,2021-07-29,7,2021-07-29 11:00:00,木曜,11,False,0
5219,bus,conv_hashi,leftright_topbottom,2021-07-29,12,2021-07-29 11:00:00,木曜,11,False,0
5220,car,conv_hashi,leftright_topbottom,2021-07-29,38,2021-07-29 11:00:00,木曜,11,False,0
5221,car,conv_hashi,rightleft_bottomtop,2021-07-29,90,2021-07-29 11:00:00,木曜,11,False,0
5222,motorbike,conv_hashi,leftright_topbottom,2021-07-29,1,2021-07-29 11:00:00,木曜,11,False,0
5223,motorbike,conv_hashi,rightleft_bottomtop,2021-07-29,2,2021-07-29 11:00:00,木曜,11,False,0
5224,person,conv_hashi,leftright_topbottom,2021-07-29,70,2021-07-29 11:00:00,木曜,11,False,0
5225,person,conv_hashi,rightleft_bottomtop,2021-07-29,80,2021-07-29 11:00:00,木曜,11,False,0
5226,truck,conv_hashi,leftright_topbottom,2021-07-29,37,2021-07-29 11:00:00,木曜,11,False,0
5227,truck,conv_hashi,rightleft_bottomtop,2021-07-29,18,2021-07-29 11:00:00,木曜,11,False,0
5228,bicycle,conv_hashi,rightleft_bottomtop,2021-07-29,11,2021-07-29 12:00:00,木曜,12,False,0
5229,bus,conv_hashi,leftright_topbottom,2021-07-29,16,2021-07-29 12:00:00,木曜,12,False,0
5230,car,conv_hashi,leftright_topbottom,2021-07-29,39,2021-07-29 12:00:00,木曜,12,False,0
5231,car,conv_hashi,rightleft_bottomtop,2021-07-29,76,2021-07-29 12:00:00,木曜,12,False,0
5232,motorbike,conv_hashi,leftright_topbottom,2021-07-29,1,2021-07-29 12:00:00,木曜,12,False,0
5233,motorbike,conv_hashi,rightleft_bottomtop,2021-07-29,2,2021-07-29 12:00:00,木曜,12,False,0
5234,person,conv_hashi,leftright_topbottom,2021-07-29,72,2021-07-29 12:00:00,木曜,12,False,0
5235,person,conv_hashi,rightleft_bottomtop,2021-07-29,65,2021-07-29 12:00:00,木曜,12,False,0
5236,truck,conv_hashi,leftright_topbottom,2021-07-29,23,2021-07-29 12:00:00,木曜,12,False,0
5237,truck,conv_hashi,rightleft_bottomtop,2021-07-29,5,2021-07-29 12:00:00,木曜,12,False,0
5238,bicycle,conv_hashi,leftright_topbottom,2021-07-29,1,2021-07-29 13:00:00,木曜,13,False,0
5239,bicycle,conv_hashi,rightleft_bottomtop,2021-07-29,8,2021-07-29 13:00:00,木曜,13,False,0
5240,bus,conv_hashi,leftright_topbottom,2021-07-29,9,2021-07-29 13:00:00,木曜,13,False,0
5241,car,conv_hashi,leftright_topbottom,2021-07-29,28,2021-07-29 13:00:00,木曜,13,False,0
5242,car,conv_hashi,rightleft_bottomtop,2021-07-29,91,2021-07-29 13:00:00,木曜,13,False,0
5243,motorbike,conv_hashi,leftright_topbottom,2021-07-29,2,2021-07-29 13:00:00,木曜,13,False,0
5244,motorbike,conv_hashi,rightleft_bottomtop,2021-07-29,5,2021-07-29 13:00:00,木曜,13,False,0
5245,person,conv_hashi,leftright_topbottom,2021-07-29,72,2021-07-29 13:00:00,木曜,13,False,0
5246,person,conv_hashi,rightleft_bottomtop,2021-07-29,82,2021-07-29 13:00:00,木曜,13,False,0
5247,truck,conv_hashi,leftright_topbottom,2021-07-29,37,2021-07-29 13:00:00,木曜,13,False,0
5248,truck,conv_hashi,rightleft_bottomtop,2021-07-29,20,2021-07-29 13:00:00,木曜,13,False,0
5249,bicycle,conv_hashi,rightleft_bottomtop,2021-07-29,6,2021-07-29 14:00:00,木曜,14,False,0
5250,bus,conv_hashi,leftright_topbottom,2021-07-29,17,2021-07-29 14:00:00,木曜,14,False,0
5251,car,conv_hashi,leftright_topbottom,2021-07-29,31,2021-07-29 14:00:00,木曜,14,False,0
5252,car,conv_hashi,rightleft_bottomtop,2021-07-29,87,2021-07-29 14:00:00,木曜,14,False,0
5253,motorbike,conv_hashi,leftright_topbottom,2021-07-29,1,2021-07-29 14:00:00,木曜,14,False,0
5254,motorbike,conv_hashi,rightleft_bottomtop,2021-07-29,5,2021-07-29 14:00:00,木曜,14,False,0
5255,person,conv_hashi,leftright_topbottom,2021-07-29,70,2021-07-29 14:00:00,木曜,14,False,0
5256,person,conv_hashi,rightleft_bottomtop,2021-07-29,53,2021-07-29 14:00:00,木曜,14,False,0
5257,truck,conv_hashi,leftright_topbottom,2021-07-29,39,2021-07-29 14:00:00,木曜,14,False,0
5258,truck,conv_hashi,rightleft_bottomtop,2021-07-29,12,2021-07-29 14:00:00,木曜,14,False,0
5259,bicycle,conv_hashi,leftright_topbottom,2021-07-29,4,2021-07-29 15:00:00,木曜,15,False,0
5260,bicycle,conv_hashi,rightleft_bottomtop,2021-07-29,6,2021-07-29 15:00:00,木曜,15,False,0
5261,bus,conv_hashi,leftright_topbottom,2021-07-29,9,2021-07-29 15:00:00,木曜,15,False,0
5262,car,conv_hashi,leftright_topbottom,2021-07-29,46,2021-07-29 15:00:00,木曜,15,False,0
5263,car,conv_hashi,rightleft_bottomtop,2021-07-29,100,2021-07-29 15:00:00,木曜,15,False,0
5264,motorbike,conv_hashi,leftright_topbottom,2021-07-29,4,2021-07-29 15:00:00,木曜,15,False,0
5265,motorbike,conv_hashi,rightleft_bottomtop,2021-07-29,3,2021-07-29 15:00:00,木曜,15,False,0
5266,person,conv_hashi,leftright_topbottom,2021-07-29,51,2021-07-29 15:00:00,木曜,15,False,0
5267,person,conv_hashi,rightleft_bottomtop,2021-07-29,39,2021-07-29 15:00:00,木曜,15,False,0
5268,truck,conv_hashi,leftright_topbottom,2021-07-29,18,2021-07-29 15:00:00,木曜,15,False,0
5269,truck,conv_hashi,rightleft_bottomtop,2021-07-29,8,2021-07-29 15:00:00,木曜,15,False,0
5270,bicycle,conv_hashi,leftright_topbottom,2021-07-29,5,2021-07-29 16:00:00,木曜,16,False,0
5271,bicycle,conv_hashi,rightleft_bottomtop,2021-07-29,5,2021-07-29 16:00:00,木曜,16,False,0
5272,bus,conv_hashi,leftright_topbottom,2021-07-29,5,2021-07-29 16:00:00,木曜,16,False,0
5273,car,conv_hashi,leftright_topbottom,2021-07-29,45,2021-07-29 16:00:00,木曜,16,False,0
5274,car,conv_hashi,rightleft_bottomtop,2021-07-29,90,2021-07-29 16:00:00,木曜,16,False,0
5275,motorbike,conv_hashi,leftright_topbottom,2021-07-29,2,2021-07-29 16:00:00,木曜,16,False,0
5276,motorbike,conv_hashi,rightleft_bottomtop,2021-07-29,6,2021-07-29 16:00:00,木曜,16,False,0
5277,person,conv_hashi,leftright_topbottom,2021-07-29,62,2021-07-29 16:00:00,木曜,16,False,0
5278,person,conv_hashi,rightleft_bottomtop,2021-07-29,38,2021-07-29 16:00:00,木曜,16,False,0
5279,truck,conv_hashi,leftright_topbottom,2021-07-29,16,2021-07-29 16:00:00,木曜,16,False,0
5280,truck,conv_hashi,rightleft_bottomtop,2021-07-29,8,2021-07-29 16:00:00,木曜,16,False,0
5281,bicycle,conv_hashi,rightleft_bottomtop,2021-07-29,5,2021-07-29 17:00:00,木曜,17,False,0
5282,bus,conv_hashi,leftright_topbottom,2021-07-29,35,2021-07-29 17:00:00,木曜,17,False,0
5283,bus,conv_hashi,rightleft_bottomtop,2021-07-29,1,2021-07-29 17:00:00,木曜,17,False,0
5284,car,conv_hashi,leftright_topbottom,2021-07-29,44,2021-07-29 17:00:00,木曜,17,False,0
5285,car,conv_hashi,rightleft_bottomtop,2021-07-29,113,2021-07-29 17:00:00,木曜,17,False,0
5286,motorbike,conv_hashi,leftright_topbottom,2021-07-29,1,2021-07-29 17:00:00,木曜,17,False,0
5287,motorbike,conv_hashi,rightleft_bottomtop,2021-07-29,3,2021-07-29 17:00:00,木曜,17,False,0
5288,person,conv_hashi,leftright_topbottom,2021-07-29,56,2021-07-29 17:00:00,木曜,17,False,0
5289,person,conv_hashi,rightleft_bottomtop,2021-07-29,73,2021-07-29 17:00:00,木曜,17,False,0
5290,truck,conv_hashi,leftright_topbottom,2021-07-29,28,2021-07-29 17:00:00,木曜,17,False,0
5291,truck,conv_hashi,rightleft_bottomtop,2021-07-29,10,2021-07-29 17:00:00,木曜,17,False,0
5292,bicycle,conv_hashi,leftright_topbottom,2021-07-29,1,2021-07-29 18:00:00,木曜,18,False,0
5293,bicycle,conv_hashi,rightleft_bottomtop,2021-07-29,2,2021-07-29 18:00:00,木曜,18,False,0
5294,bus,conv_hashi,leftright_topbottom,2021-07-29,1,2021-07-29 18:00:00,木曜,18,False,0
5295,car,conv_hashi,leftright_topbottom,2021-07-29,29,2021-07-29 18:00:00,木曜,18,False,0
5296,car,conv_hashi,rightleft_bottomtop,2021-07-29,83,2021-07-29 18:00:00,木曜,18,False,0
5297,person,conv_hashi,leftright_topbottom,2021-07-29,30,2021-07-29 18:00:00,木曜,18,False,0
5298,person,conv_hashi,rightleft_bottomtop,2021-07-29,35,2021-07-29 18:00:00,木曜,18,False,0
5299,truck,conv_hashi,leftright_topbottom,2021-07-29,20,2021-07-29 18:00:00,木曜,18,False,0
5300,truck,conv_hashi,rightleft_bottomtop,2021-07-29,5,2021-07-29 18:00:00,木曜,18,False,0
5301,bicycle,conv_hashi,rightleft_bottomtop,2021-07-29,2,2021-07-29 19:00:00,木曜,19,False,0
5302,car,conv_hashi,leftright_topbottom,2021-07-29,25,2021-07-29 19:00:00,木曜,19,False,0
5303,car,conv_hashi,rightleft_bottomtop,2021-07-29,38,2021-07-29 19:00:00,木曜,19,False,0
5304,person,conv_hashi,leftright_topbottom,2021-07-29,9,2021-07-29 19:00:00,木曜,19,False,0
5305,person,conv_hashi,rightleft_bottomtop,2021-07-29,8,2021-07-29 19:00:00,木曜,19,False,0
5306,truck,conv_hashi,leftright_topbottom,2021-07-29,4,2021-07-29 19:00:00,木曜,19,False,0
5307,truck,conv_hashi,rightleft_bottomtop,2021-07-29,2,2021-07-29 19:00:00,木曜,19,False,0
5308,car,conv_hashi,leftright_topbottom,2021-07-29,7,2021-07-29 20:00:00,木曜,20,False,0
5309,car,conv_hashi,rightleft_bottomtop,2021-07-29,20,2021-07-29 20:00:00,木曜,20,False,0
5310,car,conv_hashi,rightleft_bottomtop,2021-07-29,1,2021-07-29 21:00:00,木曜,21,False,0
5311,car,conv_hashi,leftright_topbottom,2021-07-29,1,2021-07-29 22:00:00,木曜,22,False,0
5312,car,conv_hashi,leftright_topbottom,2021-07-29,1,2021-07-29 23:00:00,木曜,23,False,0
5313,car,conv_hashi,rightleft_bottomtop,2021-07-29,1,2021-07-29 23:00:00,木曜,23,False,0
5314,car,conv_hashi,leftright_topbottom,2021-07-30,2,2021-07-30 00:00:00,金曜,0,False,1
5315,car,conv_hashi,rightleft_bottomtop,2021-07-30,2,2021-07-30 02:00:00,金曜,2,False,1
5316,car,conv_hashi,leftright_topbottom,2021-07-30,2,2021-07-30 03:00:00,金曜,3,False,1
5317,car,conv_hashi,rightleft_bottomtop,2021-07-30,1,2021-07-30 03:00:00,金曜,3,False,1
5318,bicycle,conv_hashi,leftright_topbottom,2021-07-30,1,2021-07-30 04:00:00,金曜,4,False,1
5319,car,conv_hashi,leftright_topbottom,2021-07-30,2,2021-07-30 04:00:00,金曜,4,False,1
5320,car,conv_hashi,rightleft_bottomtop,2021-07-30,1,2021-07-30 04:00:00,金曜,4,False,1
5321,person,conv_hashi,leftright_topbottom,2021-07-30,2,2021-07-30 04:00:00,金曜,4,False,1
5322,person,conv_hashi,rightleft_bottomtop,2021-07-30,2,2021-07-30 04:00:00,金曜,4,False,1
5323,bicycle,conv_hashi,leftright_topbottom,2021-07-30,1,2021-07-30 05:00:00,金曜,5,False,1
5324,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,8,2021-07-30 05:00:00,金曜,5,False,1
5325,car,conv_hashi,leftright_topbottom,2021-07-30,9,2021-07-30 05:00:00,金曜,5,False,1
5326,car,conv_hashi,rightleft_bottomtop,2021-07-30,5,2021-07-30 05:00:00,金曜,5,False,1
5327,person,conv_hashi,leftright_topbottom,2021-07-30,20,2021-07-30 05:00:00,金曜,5,False,1
5328,person,conv_hashi,rightleft_bottomtop,2021-07-30,20,2021-07-30 05:00:00,金曜,5,False,1
5329,truck,conv_hashi,leftright_topbottom,2021-07-30,9,2021-07-30 05:00:00,金曜,5,False,1
5330,truck,conv_hashi,rightleft_bottomtop,2021-07-30,1,2021-07-30 05:00:00,金曜,5,False,1
5331,bicycle,conv_hashi,leftright_topbottom,2021-07-30,2,2021-07-30 06:00:00,金曜,6,False,1
5332,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,3,2021-07-30 06:00:00,金曜,6,False,1
5333,car,conv_hashi,leftright_topbottom,2021-07-30,13,2021-07-30 06:00:00,金曜,6,False,1
5334,car,conv_hashi,rightleft_bottomtop,2021-07-30,19,2021-07-30 06:00:00,金曜,6,False,1
5335,motorbike,conv_hashi,rightleft_bottomtop,2021-07-30,4,2021-07-30 06:00:00,金曜,6,False,1
5336,person,conv_hashi,leftright_topbottom,2021-07-30,33,2021-07-30 06:00:00,金曜,6,False,1
5337,person,conv_hashi,rightleft_bottomtop,2021-07-30,16,2021-07-30 06:00:00,金曜,6,False,1
5338,truck,conv_hashi,leftright_topbottom,2021-07-30,10,2021-07-30 06:00:00,金曜,6,False,1
5339,truck,conv_hashi,rightleft_bottomtop,2021-07-30,4,2021-07-30 06:00:00,金曜,6,False,1
5340,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,9,2021-07-30 07:00:00,金曜,7,False,1
5341,car,conv_hashi,leftright_topbottom,2021-07-30,43,2021-07-30 07:00:00,金曜,7,False,1
5342,car,conv_hashi,rightleft_bottomtop,2021-07-30,52,2021-07-30 07:00:00,金曜,7,False,1
5343,motorbike,conv_hashi,rightleft_bottomtop,2021-07-30,4,2021-07-30 07:00:00,金曜,7,False,1
5344,person,conv_hashi,leftright_topbottom,2021-07-30,47,2021-07-30 07:00:00,金曜,7,False,1
5345,person,conv_hashi,rightleft_bottomtop,2021-07-30,37,2021-07-30 07:00:00,金曜,7,False,1
5346,truck,conv_hashi,leftright_topbottom,2021-07-30,29,2021-07-30 07:00:00,金曜,7,False,1
5347,truck,conv_hashi,rightleft_bottomtop,2021-07-30,9,2021-07-30 07:00:00,金曜,7,False,1
5348,bicycle,conv_hashi,leftright_topbottom,2021-07-30,2,2021-07-30 08:00:00,金曜,8,False,1
5349,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,12,2021-07-30 08:00:00,金曜,8,False,1
5350,car,conv_hashi,leftright_topbottom,2021-07-30,69,2021-07-30 08:00:00,金曜,8,False,1
5351,car,conv_hashi,rightleft_bottomtop,2021-07-30,64,2021-07-30 08:00:00,金曜,8,False,1
5352,motorbike,conv_hashi,leftright_topbottom,2021-07-30,2,2021-07-30 08:00:00,金曜,8,False,1
5353,motorbike,conv_hashi,rightleft_bottomtop,2021-07-30,3,2021-07-30 08:00:00,金曜,8,False,1
5354,person,conv_hashi,leftright_topbottom,2021-07-30,58,2021-07-30 08:00:00,金曜,8,False,1
5355,person,conv_hashi,rightleft_bottomtop,2021-07-30,71,2021-07-30 08:00:00,金曜,8,False,1
5356,truck,conv_hashi,leftright_topbottom,2021-07-30,33,2021-07-30 08:00:00,金曜,8,False,1
5357,truck,conv_hashi,rightleft_bottomtop,2021-07-30,20,2021-07-30 08:00:00,金曜,8,False,1
5358,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,11,2021-07-30 09:00:00,金曜,9,False,1
5359,bus,conv_hashi,leftright_topbottom,2021-07-30,3,2021-07-30 09:00:00,金曜,9,False,1
5360,bus,conv_hashi,rightleft_bottomtop,2021-07-30,1,2021-07-30 09:00:00,金曜,9,False,1
5361,car,conv_hashi,leftright_topbottom,2021-07-30,55,2021-07-30 09:00:00,金曜,9,False,1
5362,car,conv_hashi,rightleft_bottomtop,2021-07-30,73,2021-07-30 09:00:00,金曜,9,False,1
5363,motorbike,conv_hashi,leftright_topbottom,2021-07-30,1,2021-07-30 09:00:00,金曜,9,False,1
5364,motorbike,conv_hashi,rightleft_bottomtop,2021-07-30,7,2021-07-30 09:00:00,金曜,9,False,1
5365,person,conv_hashi,leftright_topbottom,2021-07-30,79,2021-07-30 09:00:00,金曜,9,False,1
5366,person,conv_hashi,rightleft_bottomtop,2021-07-30,80,2021-07-30 09:00:00,金曜,9,False,1
5367,truck,conv_hashi,leftright_topbottom,2021-07-30,26,2021-07-30 09:00:00,金曜,9,False,1
5368,truck,conv_hashi,rightleft_bottomtop,2021-07-30,19,2021-07-30 09:00:00,金曜,9,False,1
5369,bicycle,conv_hashi,leftright_topbottom,2021-07-30,6,2021-07-30 10:00:00,金曜,10,False,1
5370,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,16,2021-07-30 10:00:00,金曜,10,False,1
5371,bus,conv_hashi,leftright_topbottom,2021-07-30,6,2021-07-30 10:00:00,金曜,10,False,1
5372,car,conv_hashi,leftright_topbottom,2021-07-30,43,2021-07-30 10:00:00,金曜,10,False,1
5373,car,conv_hashi,rightleft_bottomtop,2021-07-30,111,2021-07-30 10:00:00,金曜,10,False,1
5374,motorbike,conv_hashi,leftright_topbottom,2021-07-30,4,2021-07-30 10:00:00,金曜,10,False,1
5375,motorbike,conv_hashi,rightleft_bottomtop,2021-07-30,3,2021-07-30 10:00:00,金曜,10,False,1
5376,person,conv_hashi,leftright_topbottom,2021-07-30,102,2021-07-30 10:00:00,金曜,10,False,1
5377,person,conv_hashi,rightleft_bottomtop,2021-07-30,93,2021-07-30 10:00:00,金曜,10,False,1
5378,truck,conv_hashi,leftright_topbottom,2021-07-30,28,2021-07-30 10:00:00,金曜,10,False,1
5379,truck,conv_hashi,rightleft_bottomtop,2021-07-30,13,2021-07-30 10:00:00,金曜,10,False,1
5380,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,8,2021-07-30 11:00:00,金曜,11,False,1
5381,bus,conv_hashi,leftright_topbottom,2021-07-30,4,2021-07-30 11:00:00,金曜,11,False,1
5382,car,conv_hashi,leftright_topbottom,2021-07-30,56,2021-07-30 11:00:00,金曜,11,False,1
5383,car,conv_hashi,rightleft_bottomtop,2021-07-30,122,2021-07-30 11:00:00,金曜,11,False,1
5384,motorbike,conv_hashi,leftright_topbottom,2021-07-30,6,2021-07-30 11:00:00,金曜,11,False,1
5385,motorbike,conv_hashi,rightleft_bottomtop,2021-07-30,6,2021-07-30 11:00:00,金曜,11,False,1
5386,person,conv_hashi,leftright_topbottom,2021-07-30,106,2021-07-30 11:00:00,金曜,11,False,1
5387,person,conv_hashi,rightleft_bottomtop,2021-07-30,93,2021-07-30 11:00:00,金曜,11,False,1
5388,truck,conv_hashi,leftright_topbottom,2021-07-30,30,2021-07-30 11:00:00,金曜,11,False,1
5389,truck,conv_hashi,rightleft_bottomtop,2021-07-30,15,2021-07-30 11:00:00,金曜,11,False,1
5390,bicycle,conv_hashi,leftright_topbottom,2021-07-30,4,2021-07-30 12:00:00,金曜,12,False,1
5391,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,21,2021-07-30 12:00:00,金曜,12,False,1
5392,bus,conv_hashi,leftright_topbottom,2021-07-30,9,2021-07-30 12:00:00,金曜,12,False,1
5393,bus,conv_hashi,rightleft_bottomtop,2021-07-30,1,2021-07-30 12:00:00,金曜,12,False,1
5394,car,conv_hashi,leftright_topbottom,2021-07-30,50,2021-07-30 12:00:00,金曜,12,False,1
5395,car,conv_hashi,rightleft_bottomtop,2021-07-30,101,2021-07-30 12:00:00,金曜,12,False,1
5396,person,conv_hashi,leftright_topbottom,2021-07-30,112,2021-07-30 12:00:00,金曜,12,False,1
5397,person,conv_hashi,rightleft_bottomtop,2021-07-30,129,2021-07-30 12:00:00,金曜,12,False,1
5398,truck,conv_hashi,leftright_topbottom,2021-07-30,21,2021-07-30 12:00:00,金曜,12,False,1
5399,truck,conv_hashi,rightleft_bottomtop,2021-07-30,4,2021-07-30 12:00:00,金曜,12,False,1
5400,bicycle,conv_hashi,leftright_topbottom,2021-07-30,2,2021-07-30 13:00:00,金曜,13,False,1
5401,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,12,2021-07-30 13:00:00,金曜,13,False,1
5402,bus,conv_hashi,leftright_topbottom,2021-07-30,18,2021-07-30 13:00:00,金曜,13,False,1
5403,car,conv_hashi,leftright_topbottom,2021-07-30,39,2021-07-30 13:00:00,金曜,13,False,1
5404,car,conv_hashi,rightleft_bottomtop,2021-07-30,97,2021-07-30 13:00:00,金曜,13,False,1
5405,motorbike,conv_hashi,leftright_topbottom,2021-07-30,1,2021-07-30 13:00:00,金曜,13,False,1
5406,motorbike,conv_hashi,rightleft_bottomtop,2021-07-30,5,2021-07-30 13:00:00,金曜,13,False,1
5407,person,conv_hashi,leftright_topbottom,2021-07-30,169,2021-07-30 13:00:00,金曜,13,False,1
5408,person,conv_hashi,rightleft_bottomtop,2021-07-30,97,2021-07-30 13:00:00,金曜,13,False,1
5409,truck,conv_hashi,leftright_topbottom,2021-07-30,22,2021-07-30 13:00:00,金曜,13,False,1
5410,truck,conv_hashi,rightleft_bottomtop,2021-07-30,11,2021-07-30 13:00:00,金曜,13,False,1
5411,bicycle,conv_hashi,leftright_topbottom,2021-07-30,3,2021-07-30 14:00:00,金曜,14,False,1
5412,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,12,2021-07-30 14:00:00,金曜,14,False,1
5413,bus,conv_hashi,leftright_topbottom,2021-07-30,19,2021-07-30 14:00:00,金曜,14,False,1
5414,car,conv_hashi,leftright_topbottom,2021-07-30,31,2021-07-30 14:00:00,金曜,14,False,1
5415,car,conv_hashi,rightleft_bottomtop,2021-07-30,105,2021-07-30 14:00:00,金曜,14,False,1
5416,motorbike,conv_hashi,leftright_topbottom,2021-07-30,2,2021-07-30 14:00:00,金曜,14,False,1
5417,person,conv_hashi,leftright_topbottom,2021-07-30,131,2021-07-30 14:00:00,金曜,14,False,1
5418,person,conv_hashi,rightleft_bottomtop,2021-07-30,113,2021-07-30 14:00:00,金曜,14,False,1
5419,truck,conv_hashi,leftright_topbottom,2021-07-30,30,2021-07-30 14:00:00,金曜,14,False,1
5420,truck,conv_hashi,rightleft_bottomtop,2021-07-30,11,2021-07-30 14:00:00,金曜,14,False,1
5421,bicycle,conv_hashi,leftright_topbottom,2021-07-30,2,2021-07-30 15:00:00,金曜,15,False,1
5422,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,5,2021-07-30 15:00:00,金曜,15,False,1
5423,bus,conv_hashi,leftright_topbottom,2021-07-30,10,2021-07-30 15:00:00,金曜,15,False,1
5424,car,conv_hashi,leftright_topbottom,2021-07-30,37,2021-07-30 15:00:00,金曜,15,False,1
5425,car,conv_hashi,rightleft_bottomtop,2021-07-30,95,2021-07-30 15:00:00,金曜,15,False,1
5426,motorbike,conv_hashi,leftright_topbottom,2021-07-30,3,2021-07-30 15:00:00,金曜,15,False,1
5427,motorbike,conv_hashi,rightleft_bottomtop,2021-07-30,3,2021-07-30 15:00:00,金曜,15,False,1
5428,person,conv_hashi,leftright_topbottom,2021-07-30,97,2021-07-30 15:00:00,金曜,15,False,1
5429,person,conv_hashi,rightleft_bottomtop,2021-07-30,104,2021-07-30 15:00:00,金曜,15,False,1
5430,truck,conv_hashi,leftright_topbottom,2021-07-30,38,2021-07-30 15:00:00,金曜,15,False,1
5431,truck,conv_hashi,rightleft_bottomtop,2021-07-30,8,2021-07-30 15:00:00,金曜,15,False,1
5432,bicycle,conv_hashi,leftright_topbottom,2021-07-30,9,2021-07-30 16:00:00,金曜,16,False,1
5433,bicycle,conv_hashi,rightleft_bottomtop,2021-07-30,10,2021-07-30 16:00:00,金曜,16,False,1
5434,bus,conv_hashi,leftright_topbottom,2021-07-30,3,2021-07-30 16:00:00,金曜,16,False,1
5435,car,conv_hashi,leftright_topbottom,2021-07-30,45,2021-07-30 16:00:00,金曜,16,False,1
5436,car,conv_hashi,rightleft_bottomtop,2021-07-30,106,2021-07-30 16:00:00,金曜,16,False,1
