idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
5111,person,plaza_right_far,rightleft_bottomtop,11,11,11,2021-07-09 17:00:00,4,17,False
5112,truck,plaza_car_far,leftright_topbottom,15,15,15,2021-07-09 17:00:00,4,17,False
5113,truck,plaza_car_far,rightleft_bottomtop,10,10,10,2021-07-09 17:00:00,4,17,False
5114,truck,plaza_right_far,leftright_topbottom,12,12,12,2021-07-09 17:00:00,4,17,False
5115,truck,plaza_right_far,rightleft_bottomtop,2,2,2,2021-07-09 17:00:00,4,17,False
5116,bicycle,plaza_car_far,rightleft_bottomtop,6,6,6,2021-07-09 18:00:00,4,18,False
5117,bicycle,plaza_right_far,rightleft_bottomtop,5,5,5,2021-07-09 18:00:00,4,18,False
5118,car,plaza_car_far,leftright_topbottom,11,11,11,2021-07-09 18:00:00,4,18,False
5119,car,plaza_car_far,rightleft_bottomtop,70,70,70,2021-07-09 18:00:00,4,18,False
5120,car,plaza_left_far,leftright_topbottom,3,3,3,2021-07-09 18:00:00,4,18,False
5121,car,plaza_right_far,leftright_topbottom,13,13,13,2021-07-09 18:00:00,4,18,False
5122,motorbike,plaza_left_far,leftright_topbottom,3,3,3,2021-07-09 18:00:00,4,18,False
5123,motorbike,plaza_left_far,rightleft_bottomtop,23,23,23,2021-07-09 18:00:00,4,18,False
5124,person,plaza_car_far,leftright_topbottom,32,32,32,2021-07-09 18:00:00,4,18,False
5125,person,plaza_car_far,rightleft_bottomtop,8,8,8,2021-07-09 18:00:00,4,18,False
5126,person,plaza_left_far,leftright_topbottom,88,88,88,2021-07-09 18:00:00,4,18,False
5127,person,plaza_left_far,rightleft_bottomtop,21,21,21,2021-07-09 18:00:00,4,18,False
5128,person,plaza_right_far,leftright_topbottom,31,31,31,2021-07-09 18:00:00,4,18,False
5129,person,plaza_right_far,rightleft_bottomtop,5,5,5,2021-07-09 18:00:00,4,18,False
5130,truck,plaza_car_far,leftright_topbottom,5,5,5,2021-07-09 18:00:00,4,18,False
5131,truck,plaza_car_far,rightleft_bottomtop,5,5,5,2021-07-09 18:00:00,4,18,False
5132,truck,plaza_right_far,leftright_topbottom,4,4,4,2021-07-09 18:00:00,4,18,False
5133,bicycle,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-09 19:00:00,4,19,False
5134,bus,plaza_car_far,rightleft_bottomtop,3,3,3,2021-07-09 19:00:00,4,19,False
5135,car,plaza_car_far,leftright_topbottom,11,11,11,2021-07-09 19:00:00,4,19,False
5136,car,plaza_car_far,rightleft_bottomtop,42,42,42,2021-07-09 19:00:00,4,19,False
5137,car,plaza_right_far,leftright_topbottom,11,11,11,2021-07-09 19:00:00,4,19,False
5138,car,plaza_right_far,rightleft_bottomtop,5,5,5,2021-07-09 19:00:00,4,19,False
5139,person,plaza_car_far,leftright_topbottom,16,16,16,2021-07-09 19:00:00,4,19,False
5140,person,plaza_car_far,rightleft_bottomtop,12,12,12,2021-07-09 19:00:00,4,19,False
5141,person,plaza_left_far,leftright_topbottom,17,17,17,2021-07-09 19:00:00,4,19,False
5142,person,plaza_left_far,rightleft_bottomtop,15,15,15,2021-07-09 19:00:00,4,19,False
5143,person,plaza_right_far,leftright_topbottom,13,13,13,2021-07-09 19:00:00,4,19,False
5144,person,plaza_right_far,rightleft_bottomtop,13,13,13,2021-07-09 19:00:00,4,19,False
5145,truck,plaza_car_far,leftright_topbottom,3,3,3,2021-07-09 19:00:00,4,19,False
5146,truck,plaza_right_far,leftright_topbottom,3,3,3,2021-07-09 19:00:00,4,19,False
5147,car,plaza_car_far,leftright_topbottom,10,10,10,2021-07-09 20:00:00,4,20,False
5148,car,plaza_car_far,rightleft_bottomtop,43,43,43,2021-07-09 20:00:00,4,20,False
5149,car,plaza_right_far,leftright_topbottom,7,7,7,2021-07-09 20:00:00,4,20,False
5150,car,plaza_right_far,rightleft_bottomtop,4,4,4,2021-07-09 20:00:00,4,20,False
5151,person,plaza_car_far,leftright_topbottom,13,13,13,2021-07-09 20:00:00,4,20,False
5152,person,plaza_car_far,rightleft_bottomtop,6,6,6,2021-07-09 20:00:00,4,20,False
5153,person,plaza_left_far,leftright_topbottom,10,10,10,2021-07-09 20:00:00,4,20,False
5154,person,plaza_left_far,rightleft_bottomtop,20,20,20,2021-07-09 20:00:00,4,20,False
5155,person,plaza_right_far,leftright_topbottom,9,9,9,2021-07-09 20:00:00,4,20,False
5156,person,plaza_right_far,rightleft_bottomtop,8,8,8,2021-07-09 20:00:00,4,20,False
5157,truck,plaza_car_far,leftright_topbottom,1,1,1,2021-07-09 20:00:00,4,20,False
5158,truck,plaza_right_far,leftright_topbottom,1,1,1,2021-07-09 20:00:00,4,20,False
5159,bus,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-09 21:00:00,4,21,False
5160,car,plaza_car_far,leftright_topbottom,12,12,12,2021-07-09 21:00:00,4,21,False
5161,car,plaza_car_far,rightleft_bottomtop,13,13,13,2021-07-09 21:00:00,4,21,False
5162,car,plaza_right_far,leftright_topbottom,11,11,11,2021-07-09 21:00:00,4,21,False
5163,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-09 21:00:00,4,21,False
5164,person,plaza_car_far,leftright_topbottom,7,7,7,2021-07-09 21:00:00,4,21,False
5165,person,plaza_car_far,rightleft_bottomtop,8,8,8,2021-07-09 21:00:00,4,21,False
5166,person,plaza_left_far,leftright_topbottom,6,6,6,2021-07-09 21:00:00,4,21,False
5167,person,plaza_left_far,rightleft_bottomtop,5,5,5,2021-07-09 21:00:00,4,21,False
5168,person,plaza_right_far,leftright_topbottom,5,5,5,2021-07-09 21:00:00,4,21,False
5169,person,plaza_right_far,rightleft_bottomtop,9,9,9,2021-07-09 21:00:00,4,21,False
5170,bicycle,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-09 22:00:00,4,22,False
5171,car,plaza_car_far,leftright_topbottom,6,6,6,2021-07-09 22:00:00,4,22,False
5172,car,plaza_car_far,rightleft_bottomtop,13,13,13,2021-07-09 22:00:00,4,22,False
5173,car,plaza_right_far,leftright_topbottom,8,8,8,2021-07-09 22:00:00,4,22,False
5174,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-09 22:00:00,4,22,False
5175,person,plaza_car_far,leftright_topbottom,3,3,3,2021-07-09 22:00:00,4,22,False
5176,person,plaza_car_far,rightleft_bottomtop,3,3,3,2021-07-09 22:00:00,4,22,False
5177,person,plaza_left_far,leftright_topbottom,6,6,6,2021-07-09 22:00:00,4,22,False
5178,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-07-09 22:00:00,4,22,False
5179,person,plaza_right_far,leftright_topbottom,3,3,3,2021-07-09 22:00:00,4,22,False
5180,person,plaza_right_far,rightleft_bottomtop,4,4,4,2021-07-09 22:00:00,4,22,False
5181,car,plaza_car_far,leftright_topbottom,1,1,1,2021-07-09 23:00:00,4,23,False
5182,car,plaza_car_far,rightleft_bottomtop,5,5,5,2021-07-09 23:00:00,4,23,False
5183,car,plaza_right_far,leftright_topbottom,1,1,1,2021-07-09 23:00:00,4,23,False
5184,person,plaza_car_far,leftright_topbottom,3,3,3,2021-07-09 23:00:00,4,23,False
5185,person,plaza_left_far,leftright_topbottom,1,1,1,2021-07-09 23:00:00,4,23,False
5186,person,plaza_left_far,rightleft_bottomtop,3,3,3,2021-07-09 23:00:00,4,23,False
5187,person,plaza_right_far,leftright_topbottom,3,3,3,2021-07-09 23:00:00,4,23,False
5188,car,plaza_car_far,leftright_topbottom,4,4,4,2021-07-10 00:00:00,5,00,True
5189,car,plaza_car_far,rightleft_bottomtop,11,11,11,2021-07-10 00:00:00,5,00,True
5190,car,plaza_right_far,leftright_topbottom,5,5,5,2021-07-10 00:00:00,5,00,True
5191,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 00:00:00,5,00,True
5192,person,plaza_car_far,leftright_topbottom,2,2,2,2021-07-10 00:00:00,5,00,True
5193,person,plaza_left_far,leftright_topbottom,5,5,5,2021-07-10 00:00:00,5,00,True
5194,person,plaza_left_far,rightleft_bottomtop,3,3,3,2021-07-10 00:00:00,5,00,True
5195,person,plaza_right_far,leftright_topbottom,2,2,2,2021-07-10 00:00:00,5,00,True
5196,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 00:00:00,5,00,True
5197,car,plaza_car_far,leftright_topbottom,4,4,4,2021-07-10 01:00:00,5,01,True
5198,car,plaza_car_far,rightleft_bottomtop,6,6,6,2021-07-10 01:00:00,5,01,True
5199,car,plaza_right_far,leftright_topbottom,4,4,4,2021-07-10 01:00:00,5,01,True
5200,person,plaza_car_far,leftright_topbottom,1,1,1,2021-07-10 01:00:00,5,01,True
5201,person,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-10 01:00:00,5,01,True
5202,person,plaza_left_far,leftright_topbottom,1,1,1,2021-07-10 01:00:00,5,01,True
5203,person,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 01:00:00,5,01,True
5204,car,plaza_car_far,leftright_topbottom,7,7,7,2021-07-10 02:00:00,5,02,True
5205,car,plaza_car_far,rightleft_bottomtop,6,6,6,2021-07-10 02:00:00,5,02,True
5206,car,plaza_right_far,leftright_topbottom,7,7,7,2021-07-10 02:00:00,5,02,True
5207,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 02:00:00,5,02,True
5208,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-07-10 02:00:00,5,02,True
5209,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-07-10 03:00:00,5,03,True
5210,bus,plaza_car_far,rightleft_bottomtop,2,2,2,2021-07-10 03:00:00,5,03,True
5211,bus,plaza_right_far,leftright_topbottom,1,1,1,2021-07-10 03:00:00,5,03,True
5212,car,plaza_car_far,leftright_topbottom,1,1,1,2021-07-10 03:00:00,5,03,True
5213,car,plaza_car_far,rightleft_bottomtop,9,9,9,2021-07-10 03:00:00,5,03,True
5214,car,plaza_right_far,leftright_topbottom,1,1,1,2021-07-10 03:00:00,5,03,True
5215,person,plaza_car_far,leftright_topbottom,2,2,2,2021-07-10 03:00:00,5,03,True
5216,person,plaza_car_far,rightleft_bottomtop,2,2,2,2021-07-10 03:00:00,5,03,True
5217,person,plaza_left_far,leftright_topbottom,3,3,3,2021-07-10 03:00:00,5,03,True
5218,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-07-10 03:00:00,5,03,True
5219,person,plaza_right_far,leftright_topbottom,2,2,2,2021-07-10 03:00:00,5,03,True
5220,person,plaza_right_far,rightleft_bottomtop,2,2,2,2021-07-10 03:00:00,5,03,True
5221,car,plaza_car_far,leftright_topbottom,3,3,3,2021-07-10 04:00:00,5,04,True
5222,car,plaza_car_far,rightleft_bottomtop,3,3,3,2021-07-10 04:00:00,5,04,True
5223,car,plaza_right_far,leftright_topbottom,3,3,3,2021-07-10 04:00:00,5,04,True
5224,person,plaza_car_far,leftright_topbottom,1,1,1,2021-07-10 04:00:00,5,04,True
5225,person,plaza_left_far,rightleft_bottomtop,2,2,2,2021-07-10 04:00:00,5,04,True
5226,person,plaza_right_far,leftright_topbottom,1,1,1,2021-07-10 04:00:00,5,04,True
5227,truck,plaza_car_far,leftright_topbottom,1,1,1,2021-07-10 04:00:00,5,04,True
5228,truck,plaza_right_far,leftright_topbottom,1,1,1,2021-07-10 04:00:00,5,04,True
5229,bicycle,plaza_left_far,rightleft_bottomtop,1,1,1,2021-07-10 05:00:00,5,05,True
5230,car,plaza_car_far,leftright_topbottom,3,3,3,2021-07-10 05:00:00,5,05,True
5231,car,plaza_car_far,rightleft_bottomtop,11,11,11,2021-07-10 05:00:00,5,05,True
5232,car,plaza_right_far,leftright_topbottom,3,3,3,2021-07-10 05:00:00,5,05,True
5233,car,plaza_right_far,rightleft_bottomtop,2,2,2,2021-07-10 05:00:00,5,05,True
5234,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-10 05:00:00,5,05,True
5235,person,plaza_car_far,leftright_topbottom,4,4,4,2021-07-10 05:00:00,5,05,True
5236,person,plaza_car_far,rightleft_bottomtop,4,4,4,2021-07-10 05:00:00,5,05,True
5237,person,plaza_left_far,leftright_topbottom,4,4,4,2021-07-10 05:00:00,5,05,True
5238,person,plaza_left_far,rightleft_bottomtop,6,6,6,2021-07-10 05:00:00,5,05,True
5239,person,plaza_right_far,leftright_topbottom,3,3,3,2021-07-10 05:00:00,5,05,True
5240,person,plaza_right_far,rightleft_bottomtop,3,3,3,2021-07-10 05:00:00,5,05,True
5241,truck,plaza_car_far,leftright_topbottom,6,6,6,2021-07-10 05:00:00,5,05,True
5242,truck,plaza_right_far,leftright_topbottom,6,6,6,2021-07-10 05:00:00,5,05,True
5243,car,plaza_car_far,leftright_topbottom,6,6,6,2021-07-10 06:00:00,5,06,True
5244,car,plaza_car_far,rightleft_bottomtop,7,7,7,2021-07-10 06:00:00,5,06,True
5245,car,plaza_right_far,leftright_topbottom,6,6,6,2021-07-10 06:00:00,5,06,True
5246,person,plaza_car_far,leftright_topbottom,7,7,7,2021-07-10 06:00:00,5,06,True
5247,person,plaza_car_far,rightleft_bottomtop,6,6,6,2021-07-10 06:00:00,5,06,True
5248,person,plaza_left_far,leftright_topbottom,7,7,7,2021-07-10 06:00:00,5,06,True
5249,person,plaza_left_far,rightleft_bottomtop,4,4,4,2021-07-10 06:00:00,5,06,True
5250,person,plaza_right_far,leftright_topbottom,7,7,7,2021-07-10 06:00:00,5,06,True
5251,person,plaza_right_far,rightleft_bottomtop,5,5,5,2021-07-10 06:00:00,5,06,True
5252,truck,plaza_car_far,leftright_topbottom,5,5,5,2021-07-10 06:00:00,5,06,True
5253,truck,plaza_car_far,rightleft_bottomtop,3,3,3,2021-07-10 06:00:00,5,06,True
5254,truck,plaza_right_far,leftright_topbottom,5,5,5,2021-07-10 06:00:00,5,06,True
5255,truck,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 06:00:00,5,06,True
5256,bicycle,plaza_car_far,rightleft_bottomtop,4,4,4,2021-07-10 07:00:00,5,07,True
5257,bicycle,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 07:00:00,5,07,True
5258,car,plaza_car_far,leftright_topbottom,3,3,3,2021-07-10 07:00:00,5,07,True
5259,car,plaza_car_far,rightleft_bottomtop,23,23,23,2021-07-10 07:00:00,5,07,True
5260,car,plaza_right_far,leftright_topbottom,3,3,3,2021-07-10 07:00:00,5,07,True
5261,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 07:00:00,5,07,True
5262,person,plaza_car_far,leftright_topbottom,20,20,20,2021-07-10 07:00:00,5,07,True
5263,person,plaza_car_far,rightleft_bottomtop,16,16,16,2021-07-10 07:00:00,5,07,True
5264,person,plaza_left_far,leftright_topbottom,19,19,19,2021-07-10 07:00:00,5,07,True
5265,person,plaza_left_far,rightleft_bottomtop,8,8,8,2021-07-10 07:00:00,5,07,True
5266,person,plaza_right_far,leftright_topbottom,20,20,20,2021-07-10 07:00:00,5,07,True
5267,person,plaza_right_far,rightleft_bottomtop,15,15,15,2021-07-10 07:00:00,5,07,True
5268,truck,plaza_car_far,leftright_topbottom,6,6,6,2021-07-10 07:00:00,5,07,True
5269,truck,plaza_car_far,rightleft_bottomtop,4,4,4,2021-07-10 07:00:00,5,07,True
5270,truck,plaza_right_far,leftright_topbottom,4,4,4,2021-07-10 07:00:00,5,07,True
5271,truck,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 07:00:00,5,07,True
5272,bicycle,plaza_car_far,rightleft_bottomtop,3,3,3,2021-07-10 08:00:00,5,08,True
5273,bicycle,plaza_right_far,rightleft_bottomtop,2,2,2,2021-07-10 08:00:00,5,08,True
5274,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-07-10 08:00:00,5,08,True
5275,bus,plaza_left_far,leftright_topbottom,1,1,1,2021-07-10 08:00:00,5,08,True
5276,bus,plaza_right_far,leftright_topbottom,1,1,1,2021-07-10 08:00:00,5,08,True
5277,car,plaza_car_far,leftright_topbottom,15,15,15,2021-07-10 08:00:00,5,08,True
5278,car,plaza_car_far,rightleft_bottomtop,39,39,39,2021-07-10 08:00:00,5,08,True
5279,car,plaza_left_far,leftright_topbottom,4,4,4,2021-07-10 08:00:00,5,08,True
5280,car,plaza_right_far,leftright_topbottom,16,16,16,2021-07-10 08:00:00,5,08,True
5281,car,plaza_right_far,rightleft_bottomtop,4,4,4,2021-07-10 08:00:00,5,08,True
5282,motorbike,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-10 08:00:00,5,08,True
5283,motorbike,plaza_left_far,leftright_topbottom,1,1,1,2021-07-10 08:00:00,5,08,True
5284,person,plaza_car_far,leftright_topbottom,28,28,28,2021-07-10 08:00:00,5,08,True
5285,person,plaza_car_far,rightleft_bottomtop,20,20,20,2021-07-10 08:00:00,5,08,True
5286,person,plaza_left_far,leftright_topbottom,21,21,21,2021-07-10 08:00:00,5,08,True
5287,person,plaza_left_far,rightleft_bottomtop,22,22,22,2021-07-10 08:00:00,5,08,True
5288,person,plaza_right_far,leftright_topbottom,22,22,22,2021-07-10 08:00:00,5,08,True
5289,person,plaza_right_far,rightleft_bottomtop,14,14,14,2021-07-10 08:00:00,5,08,True
5290,truck,plaza_car_far,leftright_topbottom,11,11,11,2021-07-10 08:00:00,5,08,True
5291,truck,plaza_car_far,rightleft_bottomtop,14,14,14,2021-07-10 08:00:00,5,08,True
5292,truck,plaza_right_far,leftright_topbottom,8,8,8,2021-07-10 08:00:00,5,08,True
5293,truck,plaza_right_far,rightleft_bottomtop,2,2,2,2021-07-10 08:00:00,5,08,True
5294,bicycle,plaza_car_far,leftright_topbottom,1,1,1,2021-07-10 09:00:00,5,09,True
5295,bicycle,plaza_car_far,rightleft_bottomtop,6,6,6,2021-07-10 09:00:00,5,09,True
5296,bicycle,plaza_right_far,rightleft_bottomtop,2,2,2,2021-07-10 09:00:00,5,09,True
5297,bus,plaza_car_far,leftright_topbottom,1,1,1,2021-07-10 09:00:00,5,09,True
5298,bus,plaza_car_far,rightleft_bottomtop,5,5,5,2021-07-10 09:00:00,5,09,True
5299,bus,plaza_right_far,leftright_topbottom,1,1,1,2021-07-10 09:00:00,5,09,True
5300,bus,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 09:00:00,5,09,True
5301,car,plaza_car_far,leftright_topbottom,31,31,31,2021-07-10 09:00:00,5,09,True
5302,car,plaza_car_far,rightleft_bottomtop,65,65,65,2021-07-10 09:00:00,5,09,True
5303,car,plaza_left_far,leftright_topbottom,2,2,2,2021-07-10 09:00:00,5,09,True
5304,car,plaza_right_far,leftright_topbottom,24,24,24,2021-07-10 09:00:00,5,09,True
5305,car,plaza_right_far,rightleft_bottomtop,11,11,11,2021-07-10 09:00:00,5,09,True
5306,motorbike,plaza_car_far,rightleft_bottomtop,6,6,6,2021-07-10 09:00:00,5,09,True
5307,motorbike,plaza_left_far,rightleft_bottomtop,1,1,1,2021-07-10 09:00:00,5,09,True
5308,person,plaza_car_far,leftright_topbottom,38,38,38,2021-07-10 09:00:00,5,09,True
5309,person,plaza_car_far,rightleft_bottomtop,25,25,25,2021-07-10 09:00:00,5,09,True
5310,person,plaza_left_far,leftright_topbottom,50,50,50,2021-07-10 09:00:00,5,09,True
5311,person,plaza_left_far,rightleft_bottomtop,30,30,30,2021-07-10 09:00:00,5,09,True
5312,person,plaza_right_far,leftright_topbottom,35,35,35,2021-07-10 09:00:00,5,09,True
5313,person,plaza_right_far,rightleft_bottomtop,21,21,21,2021-07-10 09:00:00,5,09,True
5314,truck,plaza_car_far,leftright_topbottom,19,19,19,2021-07-10 09:00:00,5,09,True
5315,truck,plaza_car_far,rightleft_bottomtop,14,14,14,2021-07-10 09:00:00,5,09,True
5316,truck,plaza_right_far,leftright_topbottom,17,17,17,2021-07-10 09:00:00,5,09,True
5317,truck,plaza_right_far,rightleft_bottomtop,4,4,4,2021-07-10 09:00:00,5,09,True
5318,bicycle,plaza_car_far,leftright_topbottom,3,3,3,2021-07-10 10:00:00,5,10,True
5319,bicycle,plaza_car_far,rightleft_bottomtop,13,13,13,2021-07-10 10:00:00,5,10,True
5320,bicycle,plaza_right_far,leftright_topbottom,3,3,3,2021-07-10 10:00:00,5,10,True
5321,bicycle,plaza_right_far,rightleft_bottomtop,13,13,13,2021-07-10 10:00:00,5,10,True
5322,bus,plaza_car_far,rightleft_bottomtop,3,3,3,2021-07-10 10:00:00,5,10,True
5323,car,plaza_car_far,leftright_topbottom,21,21,21,2021-07-10 10:00:00,5,10,True
5324,car,plaza_car_far,rightleft_bottomtop,80,80,80,2021-07-10 10:00:00,5,10,True
5325,car,plaza_left_far,leftright_topbottom,1,1,1,2021-07-10 10:00:00,5,10,True
5326,car,plaza_right_far,leftright_topbottom,22,22,22,2021-07-10 10:00:00,5,10,True
5327,car,plaza_right_far,rightleft_bottomtop,15,15,15,2021-07-10 10:00:00,5,10,True
5328,motorbike,plaza_car_far,rightleft_bottomtop,4,4,4,2021-07-10 10:00:00,5,10,True
5329,motorbike,plaza_left_far,leftright_topbottom,4,4,4,2021-07-10 10:00:00,5,10,True
5330,motorbike,plaza_left_far,rightleft_bottomtop,23,23,23,2021-07-10 10:00:00,5,10,True
5331,person,plaza_car_far,leftright_topbottom,67,67,67,2021-07-10 10:00:00,5,10,True
5332,person,plaza_car_far,rightleft_bottomtop,46,46,46,2021-07-10 10:00:00,5,10,True
5333,person,plaza_left_far,leftright_topbottom,177,177,177,2021-07-10 10:00:00,5,10,True
5334,person,plaza_left_far,rightleft_bottomtop,78,78,78,2021-07-10 10:00:00,5,10,True
5335,person,plaza_right_far,leftright_topbottom,66,66,66,2021-07-10 10:00:00,5,10,True
5336,person,plaza_right_far,rightleft_bottomtop,31,31,31,2021-07-10 10:00:00,5,10,True
5337,truck,plaza_car_far,leftright_topbottom,7,7,7,2021-07-10 10:00:00,5,10,True
5338,truck,plaza_car_far,rightleft_bottomtop,17,17,17,2021-07-10 10:00:00,5,10,True
5339,truck,plaza_right_far,leftright_topbottom,8,8,8,2021-07-10 10:00:00,5,10,True
5340,truck,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 10:00:00,5,10,True
5341,bicycle,plaza_car_far,leftright_topbottom,12,12,12,2021-07-10 11:00:00,5,11,True
5342,bicycle,plaza_car_far,rightleft_bottomtop,22,22,22,2021-07-10 11:00:00,5,11,True
5343,bicycle,plaza_left_far,rightleft_bottomtop,1,1,1,2021-07-10 11:00:00,5,11,True
5344,bicycle,plaza_right_far,leftright_topbottom,10,10,10,2021-07-10 11:00:00,5,11,True
5345,bicycle,plaza_right_far,rightleft_bottomtop,18,18,18,2021-07-10 11:00:00,5,11,True
5346,bus,plaza_car_far,rightleft_bottomtop,5,5,5,2021-07-10 11:00:00,5,11,True
5347,car,plaza_car_far,leftright_topbottom,40,40,40,2021-07-10 11:00:00,5,11,True
5348,car,plaza_car_far,rightleft_bottomtop,80,80,80,2021-07-10 11:00:00,5,11,True
5349,car,plaza_left_far,rightleft_bottomtop,2,2,2,2021-07-10 11:00:00,5,11,True
5350,car,plaza_right_far,leftright_topbottom,39,39,39,2021-07-10 11:00:00,5,11,True
5351,car,plaza_right_far,rightleft_bottomtop,4,4,4,2021-07-10 11:00:00,5,11,True
5352,motorbike,plaza_car_far,leftright_topbottom,9,9,9,2021-07-10 11:00:00,5,11,True
5353,motorbike,plaza_car_far,rightleft_bottomtop,5,5,5,2021-07-10 11:00:00,5,11,True
5354,motorbike,plaza_left_far,leftright_topbottom,11,11,11,2021-07-10 11:00:00,5,11,True
5355,motorbike,plaza_left_far,rightleft_bottomtop,38,38,38,2021-07-10 11:00:00,5,11,True
5356,motorbike,plaza_right_far,leftright_topbottom,5,5,5,2021-07-10 11:00:00,5,11,True
5357,motorbike,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 11:00:00,5,11,True
5358,person,plaza_car_far,leftright_topbottom,156,156,156,2021-07-10 11:00:00,5,11,True
5359,person,plaza_car_far,rightleft_bottomtop,156,156,156,2021-07-10 11:00:00,5,11,True
5360,person,plaza_left_far,leftright_topbottom,164,164,164,2021-07-10 11:00:00,5,11,True
5361,person,plaza_left_far,rightleft_bottomtop,64,64,64,2021-07-10 11:00:00,5,11,True
5362,person,plaza_right_far,leftright_topbottom,173,173,173,2021-07-10 11:00:00,5,11,True
5363,person,plaza_right_far,rightleft_bottomtop,59,59,59,2021-07-10 11:00:00,5,11,True
5364,truck,plaza_car_far,leftright_topbottom,20,20,20,2021-07-10 11:00:00,5,11,True
5365,truck,plaza_car_far,rightleft_bottomtop,11,11,11,2021-07-10 11:00:00,5,11,True
5366,truck,plaza_right_far,leftright_topbottom,20,20,20,2021-07-10 11:00:00,5,11,True
5367,truck,plaza_right_far,rightleft_bottomtop,2,2,2,2021-07-10 11:00:00,5,11,True
5368,bicycle,plaza_car_far,leftright_topbottom,2,2,2,2021-07-10 12:00:00,5,12,True
5369,bicycle,plaza_car_far,rightleft_bottomtop,22,22,22,2021-07-10 12:00:00,5,12,True
5370,bicycle,plaza_left_far,rightleft_bottomtop,1,1,1,2021-07-10 12:00:00,5,12,True
5371,bicycle,plaza_right_far,leftright_topbottom,2,2,2,2021-07-10 12:00:00,5,12,True
5372,bicycle,plaza_right_far,rightleft_bottomtop,20,20,20,2021-07-10 12:00:00,5,12,True
5373,bus,plaza_car_far,rightleft_bottomtop,3,3,3,2021-07-10 12:00:00,5,12,True
5374,car,plaza_car_far,leftright_topbottom,26,26,26,2021-07-10 12:00:00,5,12,True
5375,car,plaza_car_far,rightleft_bottomtop,63,63,63,2021-07-10 12:00:00,5,12,True
5376,car,plaza_left_far,leftright_topbottom,2,2,2,2021-07-10 12:00:00,5,12,True
5377,car,plaza_left_far,rightleft_bottomtop,1,1,1,2021-07-10 12:00:00,5,12,True
5378,car,plaza_right_far,leftright_topbottom,21,21,21,2021-07-10 12:00:00,5,12,True
5379,motorbike,plaza_car_far,leftright_topbottom,15,15,15,2021-07-10 12:00:00,5,12,True
5380,motorbike,plaza_car_far,rightleft_bottomtop,3,3,3,2021-07-10 12:00:00,5,12,True
5381,motorbike,plaza_left_far,leftright_topbottom,2,2,2,2021-07-10 12:00:00,5,12,True
5382,motorbike,plaza_left_far,rightleft_bottomtop,11,11,11,2021-07-10 12:00:00,5,12,True
5383,motorbike,plaza_right_far,leftright_topbottom,12,12,12,2021-07-10 12:00:00,5,12,True
5384,motorbike,plaza_right_far,rightleft_bottomtop,1,1,1,2021-07-10 12:00:00,5,12,True
5385,person,plaza_car_far,leftright_topbottom,145,145,145,2021-07-10 12:00:00,5,12,True
5386,person,plaza_car_far,rightleft_bottomtop,132,132,132,2021-07-10 12:00:00,5,12,True
5387,person,plaza_left_far,leftright_topbottom,172,172,172,2021-07-10 12:00:00,5,12,True
5388,person,plaza_left_far,rightleft_bottomtop,87,87,87,2021-07-10 12:00:00,5,12,True
5389,person,plaza_right_far,leftright_topbottom,119,119,119,2021-07-10 12:00:00,5,12,True
5390,person,plaza_right_far,rightleft_bottomtop,61,61,61,2021-07-10 12:00:00,5,12,True
5391,truck,plaza_car_far,leftright_topbottom,10,10,10,2021-07-10 12:00:00,5,12,True
5392,truck,plaza_car_far,rightleft_bottomtop,1,1,1,2021-07-10 12:00:00,5,12,True
5393,truck,plaza_right_far,leftright_topbottom,9,9,9,2021-07-10 12:00:00,5,12,True
5394,bicycle,plaza_car_far,rightleft_bottomtop,22,22,22,2021-07-10 13:00:00,5,13,True
5395,bicycle,plaza_right_far,rightleft_bottomtop,15,15,15,2021-07-10 13:00:00,5,13,True
5396,bus,plaza_car_far,rightleft_bottomtop,6,6,6,2021-07-10 13:00:00,5,13,True
